SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
2, 322, 1, 1, 6.20085114723439, Rx, 
2, 330, 1, 1, 8.33258414780957, Rx, 
2, 335, 1, 1, 13.211905266497, Rx, 
2, 336, 1, 1, 11.1118286069506, Rx, 
2, 344, 1, 1, 9.03286023963081, Rx, 
3, 80, 1, 1, 6.79143900222782, Rx, 
3, 81, 1, 1, 7.99868762459654, Rx, 
3, 82, 1, 1, 8.67969322054281, Rx, 
3, 106, 1, 1, 6.4297807896905, Rx, 
3, 107, 1, 1, 8.20322354780979, Rx, 
3, 111, 1, 1, 6.64684278376973, Rx, 
3, 112, 1, 1, 6.38392644102482, Rx, 
3, 113, 1, 1, 7.01549522297631, Rx, 
3, 115, 1, 1, 6.96081080296995, Rx, 
3, 116, 1, 1, 8.70246436876122, Rx, 
3, 119, 1, 1, 14.4511570107503, Rx, 
3, 121, 1, 1, 13.1815384466738, Rx, 
3, 122, 1, 1, 11.1121991030956, Rx, 
3, 125, 1, 1, 7.60226027859669, Rx, 
3, 128, 1, 1, 6.54425584158422, Rx, 
3, 129, 1, 1, 6.53274730699816, Rx, 
3, 130, 1, 1, 7.29758048959983, Rx, 
3, 131, 1, 1, 8.37119558027228, Rx, 
3, 132, 1, 1, 9.08224028584544, Rx, 
3, 133, 1, 1, 8.4331424621799, Rx, 
3, 134, 1, 1, 8.71020285458917, Rx, 
3, 135, 1, 1, 9.64052980320614, Rx, 
3, 138, 1, 1, 17.1361816317256, Rx, 
3, 140, 1, 1, 18.3872540474732, Rx, 
3, 141, 1, 1, 20.9494072646367, Rx, 
3, 148, 1, 1, 24.1808890530061, Rx, 
3, 149, 1, 1, 23.4634345579859, Rx, 
3, 151, 1, 1, 23.2964566164503, Rx, 
3, 155, 1, 1, 27.1143040754231, Rx, 
3, 156, 1, 1, 22.1634404705586, Rx, 
3, 160, 1, 1, 17.7768163227182, Rx, 
3, 161, 1, 1, 17.0636843912111, Rx, 
3, 162, 1, 1, 16.3782723102317, Rx, 
3, 163, 1, 1, 16.6277228401573, Rx, 
3, 164, 1, 1, 17.7900413269259, Rx, 
3, 165, 1, 1, 19.1339227612405, Rx, 
3, 166, 1, 1, 20.3826142076899, Rx, 
3, 167, 1, 1, 20.28347377721, Rx, 
3, 168, 1, 1, 20.4257530037685, Rx, 
3, 169, 1, 1, 18.9701344941032, Rx, 
3, 170, 1, 1, 20.5206779963435, Rx, 
3, 171, 1, 1, 20.7877525283108, Rx, 
3, 172, 1, 1, 21.0130687548221, Rx, 
3, 173, 1, 1, 23.8776651425661, Rx, 
3, 179, 1, 1, 28.9432031991621, Rx, 
3, 180, 1, 1, 29.13654997961, Rx, 
3, 181, 1, 1, 27.5129847430953, Rx, 
3, 185, 1, 1, 29.9813950739625, Rx, 
3, 186, 1, 1, 30.971048153147, Rx, 
3, 199, 1, 1, 35.0116483881713, Rx, 
3, 200, 1, 1, 32.5820729478129, Rx, 
3, 201, 1, 1, 30.968729725555, Rx, 
3, 202, 1, 1, 29.0966696759183, Rx, 
3, 203, 1, 1, 30.9385558149656, Rx, 
3, 206, 1, 1, 30.4789920440057, Rx, 
3, 207, 1, 1, 30.0473162913956, Rx, 
3, 209, 1, 1, 32.8261456740413, Rx, 
3, 218, 1, 1, 33.8749382378111, Rx, 
3, 219, 1, 1, 33.1259219622442, Rx, 
3, 230, 1, 1, 33.7848857786053, Rx, 
3, 233, 1, 1, 34.4156140621308, Rx, 
3, 234, 1, 1, 33.7706516455075, Rx, 
3, 235, 1, 1, 33.2221306079638, Rx, 
3, 241, 1, 1, 26.2427359749411, Rx, 
3, 242, 1, 1, 27.5706477583497, Rx, 
3, 243, 1, 1, 26.9147747425739, Rx, 
3, 244, 1, 1, 26.3014829405093, Rx, 
3, 246, 1, 1, 26.7030244621842, Rx, 
3, 248, 1, 1, 25.6130773068295, Rx, 
3, 249, 1, 1, 25.2512174313197, Rx, 
3, 252, 1, 1, 30.0498764003255, Rx, 
3, 254, 1, 1, 32.683844663153, Rx, 
3, 257, 1, 1, 23.7124276238693, Rx, 
3, 258, 1, 1, 19.8362877481688, Rx, 
3, 259, 1, 1, 19.5761675279995, Rx, 
3, 260, 1, 1, 20.818697880951, Rx, 
3, 261, 1, 1, 19.8721186322868, Rx, 
3, 262, 1, 1, 20.9050981854433, Rx, 
3, 263, 1, 1, 25.3689002369515, Rx, 
3, 272, 1, 1, 19.2846602563002, Rx, 
3, 347, 1, 1, 17.6782566667334, Lightning, 
4, 52, 1, 1, 7.23660039582252, Rx, 
4, 53, 1, 1, 8.13274752967806, Rx, 
4, 104, 1, 1, 7.06592836902683, Rx, 
4, 105, 1, 1, 8.12695398083972, Rx, 
4, 106, 1, 1, 8.85264820585612, Rx, 
4, 108, 1, 1, 7.83201726249567, Rx, 
4, 109, 1, 1, 6.93441335066525, Rx, 
4, 110, 1, 1, 7.80474367412267, Rx, 
4, 115, 1, 1, 10.0555004404137, Rx, 
4, 118, 1, 1, 12.0459915365892, Rx, 
4, 120, 1, 1, 9.54010456810796, Rx, 
4, 121, 1, 1, 9.54702218310617, Rx, 
4, 122, 1, 1, 9.86959178046407, Rx, 
4, 125, 1, 1, 11.8087239451481, Rx, 
4, 128, 1, 1, 13.797202368898, Rx, 
4, 130, 1, 1, 14.8826432349484, Rx, 
4, 131, 1, 1, 12.204165914759, Rx, 
4, 132, 1, 1, 12.2314329873514, Rx, 
4, 133, 1, 1, 11.2749944539541, Rx, 
4, 137, 1, 1, 10.7622037471663, Rx, 
4, 140, 1, 1, 12.3577754033456, Rx, 
4, 141, 1, 1, 8.88031375048648, Rx, 
4, 142, 1, 1, 7.27520719925799, Rx, 
4, 143, 1, 1, 7.53704027849952, Rx, 
4, 144, 1, 1, 8.31831338775896, Rx, 
4, 145, 1, 1, 12.2451751472308, Rx, 
4, 146, 1, 1, 14.684348542909, Rx, 
4, 147, 1, 1, 15.0939450288395, Rx, 
4, 150, 1, 1, 12.7872468708042, Rx, 
4, 151, 1, 1, 12.3567524830175, Rx, 
4, 152, 1, 1, 12.6316124726347, Rx, 
4, 153, 1, 1, 17.1468689333797, Rx, 
4, 154, 1, 1, 18.8259187107132, Rx, 
4, 155, 1, 1, 21.4042655669229, Rx, 
4, 157, 1, 1, 24.578526135696, Rx, 
4, 158, 1, 1, 21.0429776291725, Rx, 
4, 159, 1, 1, 18.6840384745777, Rx, 
4, 161, 1, 1, 17.9600619084291, Rx, 
4, 162, 1, 1, 19.2173077567071, Rx, 
4, 163, 1, 1, 20.818115212507, Rx, 
4, 165, 1, 1, 15.2517529648735, Rx, 
4, 166, 1, 1, 20.8488987672974, Rx, 
4, 169, 1, 1, 29.4287511273937, Rx, 
4, 171, 1, 1, 26.139586450113, Rx, 
4, 174, 1, 1, 28.1814581355816, Rx, 
4, 175, 1, 1, 32.9690034636142, Rx, 
4, 178, 1, 1, 32.7074949991968, Rx, 
4, 183, 1, 1, 30.7152137865299, Rx, 
4, 203, 1, 1, 33.3156041927607, Rx, 
4, 216, 1, 1, 31.8041463800676, Rx, 
4, 217, 1, 1, 32.8900543302501, Rx, 
4, 218, 1, 1, 31.9455810308901, Rx, 
4, 221, 1, 1, 30.5609921668253, Rx, 
4, 222, 1, 1, 29.9239924069911, Rx, 
4, 223, 1, 1, 31.250796383727, Rx, 
4, 230, 1, 1, 27.9641929117349, Rx, 
4, 231, 1, 1, 23.5336517665981, Rx, 
4, 232, 1, 1, 29.1358982354662, Rx, 
4, 233, 1, 1, 28.6178540607644, Rx, 
4, 234, 1, 1, 29.0825825909611, Rx, 
4, 235, 1, 1, 29.9260549970312, Rx, 
4, 244, 1, 1, 29.1146724663388, Rx, 
4, 251, 1, 1, 31.4301290537167, Rx, 
4, 252, 1, 1, 30.0422254459223, Rx, 
4, 253, 1, 1, 28.8983875425382, Rx, 
4, 256, 1, 1, 18.2028641197951, Rx, 
4, 269, 1, 1, 20.5809396028874, Rx, 
4, 270, 1, 1, 23.4522436372776, Rx, 
4, 275, 1, 1, 26.598894319847, Rx, 
4, 276, 1, 1, 20.6499069804794, Rx, 
4, 277, 1, 1, 17.1812270179141, Rx, 
4, 278, 1, 1, 16.2651932762329, Rx, 
4, 279, 1, 1, 21.910736496188, Rx, 
4, 281, 1, 1, 22.3038394362415, Lightning, 
4, 282, 1, 1, 22.1512898045986, Rx, 
4, 288, 1, 1, 27.643224681103, Rx, 
4, 289, 1, 1, 23.8700394645619, Rx, 
4, 290, 1, 1, 22.1270963001667, Rx, 
4, 291, 1, 1, 22.4075612376605, Rx, 
4, 292, 1, 1, 23.04399063379, Rx, 
4, 293, 1, 1, 24.5774623302362, Rx, 
4, 351, 1, 1, 14.5882584274756, Lightning, 
5, 116, 1, 1, 10.1884040270712, Rx, 
5, 117, 1, 1, 8.78525201722021, Rx, 
5, 125, 1, 1, 8.33723071844247, Rx, 
5, 131, 1, 1, 10.4614396948283, Rx, 
5, 134, 1, 1, 9.64563561147843, Rx, 
5, 135, 1, 1, 9.57998701268454, Rx, 
5, 136, 1, 1, 7.92201648692399, Rx, 
5, 137, 1, 1, 7.59678251206415, Rx, 
5, 141, 1, 1, 12.237980440068, Rx, 
5, 145, 1, 1, 10.591993024858, Rx, 
5, 150, 1, 1, 11.1847391045103, Rx, 
5, 157, 1, 1, 18.261431662547, Rx, 
5, 162, 1, 1, 25.4185692631961, Rx, 
5, 163, 1, 1, 20.2652223336584, Rx, 
5, 164, 1, 1, 17.2302280579805, Rx, 
5, 165, 1, 1, 19.5352231454234, Rx, 
5, 166, 1, 1, 19.5763978282849, Rx, 
5, 167, 1, 1, 18.8208588755048, Rx, 
5, 171, 1, 1, 19.4957757195837, Rx, 
5, 173, 1, 1, 23.4563374674205, Rx, 
5, 174, 1, 1, 24.2291771165939, Rx, 
5, 177, 1, 1, 20.576557400246, Rx, 
5, 180, 1, 1, 22.1760152760914, Rx, 
5, 181, 1, 1, 19.8379198118816, Rx, 
5, 182, 1, 1, 21.5562014724931, Rx, 
5, 183, 1, 1, 22.8380194567448, Rx, 
5, 184, 1, 1, 26.0688934065856, Rx, 
5, 185, 1, 1, 25.2323835236874, Rx, 
5, 189, 1, 1, 24.0111022014516, Rx, 
5, 190, 1, 1, 25.5231428101075, Rx, 
5, 191, 1, 1, 26.8248215386067, Rx, 
5, 192, 1, 1, 27.3253421707029, Rx, 
5, 193, 1, 1, 29.9187730619223, Rx, 
5, 194, 1, 1, 30.1837896778596, Rx, 
5, 195, 1, 1, 28.2584522193662, Rx, 
5, 196, 1, 1, 27.5335610037363, Rx, 
5, 197, 1, 1, 26.9804985275358, Rx, 
5, 198, 1, 1, 28.2760870774701, Rx, 
5, 199, 1, 1, 29.4489928630558, Rx, 
5, 209, 1, 1, 30.2094708769879, Rx, 
5, 210, 1, 1, 30.0124061914435, Rx, 
5, 211, 1, 1, 29.9687730911153, Rx, 
5, 214, 1, 1, 25.619561002711, Rx, 
5, 227, 1, 1, 26.2883173188977, Rx, 
5, 228, 1, 1, 26.6525696755585, Rx, 
5, 230, 1, 1, 31.2457509366693, Rx, 
5, 237, 1, 1, 27.3187921148445, Rx, 
5, 241, 1, 1, 30.8231214978954, Rx, 
5, 249, 1, 1, 27.2523652527957, Rx, 
5, 251, 1, 1, 24.0461738749685, Rx, 
5, 255, 1, 1, 26.6684795704864, Rx, 
5, 257, 1, 1, 25.3242946295657, Rx, 
5, 258, 1, 1, 21.9852059672936, Rx, 
5, 259, 1, 1, 22.8850706164087, Rx, 
5, 263, 1, 1, 22.0802308216723, Rx, 
5, 273, 1, 1, 21.6391620050528, Rx, 
5, 289, 1, 1, 17.2453426191825, Rx, 
5, 290, 1, 1, 23.2262852189052, Rx, 
5, 291, 1, 1, 17.3593973002479, Rx, 
5, 292, 1, 1, 16.6052222546127, Rx, 
5, 293, 1, 1, 17.5724768179945, Rx, 
5, 299, 1, 1, 13.6315686961797, Rx, 
5, 301, 1, 1, 13.9233131292564, Rx, 
5, 302, 1, 1, 16.9754056128723, Rx, 
5, 303, 1, 1, 23.4248843914972, Rx, 
5, 307, 1, 1, 27.1679960178623, Rx, 
5, 312, 1, 1, 21.51750526669, Rx, 
5, 317, 1, 1, 11.1952202787182, Rx, 
5, 319, 1, 1, 12.5374751003101, Rx, 
5, 322, 1, 1, 13.7773161754864, Rx, 
5, 329, 1, 1, 13.5164144804184, Rx, 
5, 332, 1, 1, 8.09092481079964, Rx, 
5, 333, 1, 1, 8.5131232790129, Rx, 
5, 334, 1, 1, 9.05436945686409, Rx, 
5, 335, 1, 1, 11.9287441057725, Rx, 
5, 336, 1, 1, 12.4869668866695, Rx, 
5, 337, 1, 1, 12.9325801827764, Rx, 
5, 338, 1, 1, 14.5849657740172, Rx, 
5, 340, 1, 1, 16.3146685298723, Rx, 
5, 341, 1, 1, 15.4942562505868, Rx, 
6, 17, 1, 1, 6.86054521870658, Rx, 
6, 18, 1, 1, 6.9702020054421, Rx, 
6, 25, 1, 1, 7.43161751351419, Rx, 
6, 26, 1, 1, 8.0124366435471, Rx, 
6, 28, 1, 1, 6.26113266411658, Rx, 
6, 80, 1, 1, 6.30506115368822, Rx, 
6, 87, 1, 1, 11.6114626966593, Rx, 
6, 88, 1, 1, 10.3337402134161, Rx, 
6, 91, 1, 1, 6.73649519489218, Rx, 
6, 92, 1, 1, 8.7058201214783, Rx, 
6, 95, 1, 1, 10.3972804094066, Rx, 
6, 96, 1, 1, 9.08025024346998, Rx, 
6, 97, 1, 1, 7.20640713446295, Rx, 
6, 100, 1, 1, 8.2878603673174, Rx, 
6, 101, 1, 1, 9.40651266072489, Rx, 
6, 111, 1, 1, 10.3064908198452, Rx, 
6, 118, 1, 1, 13.5290654222602, Rx, 
6, 130, 1, 1, 20.4107789541096, Rx, 
6, 131, 1, 1, 21.945036035777, Rx, 
6, 136, 1, 1, 21.0762207115536, Rx, 
6, 137, 1, 1, 22.8567648687886, Rx, 
6, 152, 1, 1, 22.8429814269378, Rx, 
6, 153, 1, 1, 23.131471770933, Rx, 
6, 166, 1, 1, 37.6280804214817, Rx, 
6, 167, 1, 1, 39.152904089967, Rx, 
6, 168, 1, 1, 36.655394551689, Rx, 
6, 172, 1, 1, 30.2436333506762, Rx, 
6, 174, 1, 1, 24.0931492025569, Rx, 
6, 175, 1, 1, 25.3265787989437, Rx, 
6, 183, 1, 1, 35.0963274151701, Rx, 
6, 184, 1, 1, 32.0712907929312, Rx, 
6, 188, 1, 1, 28.6658025495648, Rx, 
6, 189, 1, 1, 28.9070813531669, Rx, 
6, 190, 1, 1, 28.920044218807, Rx, 
6, 191, 1, 1, 29.962405980622, Rx, 
6, 192, 1, 1, 30.4342156269161, Rx, 
6, 201, 1, 1, 33.1796433674419, Rx, 
6, 204, 1, 1, 35.682643546287, Rx, 
6, 205, 1, 1, 34.6321049239029, Rx, 
6, 206, 1, 1, 32.8148446538632, Rx, 
6, 224, 1, 1, 35.280085409221, Rx, 
6, 257, 1, 1, 34.5795647091279, Rx, 
6, 258, 1, 1, 23.7610796876504, Rx, 
6, 271, 1, 1, 26.0323833005726, Rx, 
6, 272, 1, 1, 23.4533659287814, Rx, 
6, 288, 1, 1, 20.8743975945285, Rx, 
6, 289, 1, 1, 23.9443538108059, Rx, 
6, 290, 1, 1, 26.0093514674119, Rx, 
6, 295, 1, 1, 19.0434602625295, Rx, 
6, 296, 1, 1, 17.3040780061392, Rx, 
6, 297, 1, 1, 15.679994842446, Rx, 
6, 298, 1, 1, 14.4092371781, Rx, 
6, 300, 1, 1, 12.0773724976554, Rx, 
6, 302, 1, 1, 7.58935985767418, Rx, 
6, 305, 1, 1, 12.8674816209373, Rx, 
6, 306, 1, 1, 12.3384307371701, Rx, 
6, 308, 1, 1, 13.1667529692579, Rx, 
6, 309, 1, 1, 16.7624098620791, Rx, 
6, 314, 1, 1, 9.78900836911941, Rx, 
6, 316, 1, 1, 13.827994677687, Rx, 
6, 317, 1, 1, 15.0872115683156, Rx, 
6, 318, 1, 1, 13.6383310329962, Rx, 
6, 319, 1, 1, 9.49205521468184, Rx, 
6, 321, 1, 1, 12.1916560954535, Rx, 
6, 328, 1, 1, 11.7674515885789, Rx, 
6, 329, 1, 1, 14.93634844293, Rx, 
6, 333, 1, 1, 11.5575976704435, Rx, 
6, 337, 1, 1, 11.6632772660356, Rx, 
6, 338, 1, 1, 10.6311292936317, Rx, 
6, 339, 1, 1, 8.96235346821768, Rx, 
6, 341, 1, 1, 7.89740735508146, Rx, 
6, 347, 1, 1, 19.565439861462, Rx, 
7, 53, 1, 1, 6.48201444802404, Rx, 
7, 59, 1, 1, 7.13814657531211, Rx, 
7, 106, 1, 1, 7.25541335809767, Rx, 
7, 112, 1, 1, 7.1927541839749, Rx, 
7, 115, 1, 1, 10.9015522554383, Rx, 
7, 118, 1, 1, 12.1475037279254, Rx, 
7, 125, 1, 1, 11.5141501930401, Rx, 
7, 130, 1, 1, 16.1902961748452, Rx, 
7, 131, 1, 1, 17.9945340139212, Rx, 
7, 132, 1, 1, 17.7494612131181, Rx, 
7, 133, 1, 1, 18.272072358596, Rx, 
7, 134, 1, 1, 19.0945595590258, Rx, 
7, 137, 1, 1, 13.3466975546916, Rx, 
7, 141, 1, 1, 18.3843078613537, Rx, 
7, 142, 1, 1, 16.6344505871642, Rx, 
7, 143, 1, 1, 17.8419631901163, Rx, 
7, 144, 1, 1, 19.4550149936694, Rx, 
7, 146, 1, 1, 20.5729710020156, Rx, 
7, 147, 1, 1, 19.7686830303703, Rx, 
7, 148, 1, 1, 20.7671708100917, Rx, 
7, 150, 1, 1, 24.510773229413, Rx, 
7, 157, 1, 1, 20.4105917274011, Rx, 
7, 162, 1, 1, 26.1947008275466, Rx, 
7, 170, 1, 1, 27.1322035826162, Rx, 
7, 172, 1, 1, 25.343661218927, Rx, 
7, 173, 1, 1, 27.8520656543967, Rx, 
7, 179, 1, 1, 32.4104815263756, Rx, 
7, 180, 1, 1, 32.168417666505, Rx, 
7, 181, 1, 1, 33.4303382853973, Rx, 
7, 185, 1, 1, 36.1062595356198, Accidental, 
7, 201, 1, 1, 39.6371924273052, Rx, 
7, 203, 1, 1, 29.8763057567898, Rx, 
7, 204, 1, 1, 34.3114643598708, Rx, 
7, 205, 1, 1, 30.0864678318112, Rx, 
7, 206, 1, 1, 29.0349724082534, Rx, 
7, 207, 1, 1, 29.7829874400559, Rx, 
7, 208, 1, 1, 29.5477180770514, Rx, 
7, 209, 1, 1, 27.8175426261324, Rx, 
7, 210, 1, 1, 29.6213521496719, Rx, 
7, 211, 1, 1, 30.7820106191784, Rx, 
7, 212, 1, 1, 31.0095126765048, Rx, 
7, 213, 1, 1, 31.5039678957435, Rx, 
7, 237, 1, 1, 35.8154672735451, Rx, 
7, 255, 1, 1, 50.9442719697621, Accidental, 
7, 264, 1, 1, 31.0735405231515, Rx, 
7, 270, 1, 1, 23.3830553185692, Rx, 
7, 271, 1, 1, 22.2768542476022, Rx, 
7, 272, 1, 1, 26.5025937368413, Rx, 
7, 285, 1, 1, 26.440334318345, Rx, 
7, 302, 1, 1, 16.1665614949165, Rx, 
7, 318, 1, 1, 14.6091240905046, Rx, 
7, 320, 1, 1, 13.9431517587253, Rx, 
7, 322, 1, 1, 15.5331114254762, Rx, 
7, 324, 1, 1, 17.8130394661352, Rx, 
7, 325, 1, 1, 12.2177448238564, Rx, 
8, 37, 1, 1, 7.47110020478723, Rx, 
8, 55, 1, 1, 6.49046542482566, Rx, 
8, 65, 1, 1, 7.23525488665311, Rx, 
8, 67, 1, 1, 6.86915635301363, Rx, 
8, 73, 1, 1, 7.4171807086753, Rx, 
8, 78, 1, 1, 14.2687514366781, Rx, 
8, 83, 1, 1, 10.1977220196294, Rx, 
8, 84, 1, 1, 9.00825025807975, Rx, 
8, 89, 1, 1, 6.40563092287474, Rx, 
8, 90, 1, 1, 6.35512165896731, Rx, 
8, 98, 1, 1, 6.45952743432717, Rx, 
8, 101, 1, 1, 6.6368162228307, Rx, 
8, 104, 1, 1, 6.64486975805741, Rx, 
8, 113, 1, 1, 11.3994746142298, Rx, 
8, 114, 1, 1, 11.6648627351385, Rx, 
8, 115, 1, 1, 11.6405280466008, Rx, 
8, 121, 1, 1, 9.62281174221597, Rx, 
8, 122, 1, 1, 10.6938343578219, Rx, 
8, 123, 1, 1, 10.5565553872195, Rx, 
8, 125, 1, 1, 12.8001269870354, Rx, 
8, 126, 1, 1, 16.0984729283618, Rx, 
8, 127, 1, 1, 19.3797965825734, Rx, 
8, 128, 1, 1, 16.9890351630793, Rx, 
8, 129, 1, 1, 14.6869658430919, Rx, 
8, 130, 1, 1, 13.3031566244252, Rx, 
8, 131, 1, 1, 12.8643379147569, Rx, 
8, 132, 1, 1, 14.8978283651334, Rx, 
8, 133, 1, 1, 17.4328702774305, Rx, 
8, 138, 1, 1, 18.6422213824421, Rx, 
8, 139, 1, 1, 17.0826132228774, Rx, 
8, 140, 1, 1, 16.6031754847187, Rx, 
8, 141, 1, 1, 16.6598019774697, Rx, 
8, 142, 1, 1, 19.3704682583112, Rx, 
8, 144, 1, 1, 16.017450367908, Rx, 
8, 145, 1, 1, 15.8432206216773, Rx, 
8, 146, 1, 1, 16.4306112575878, Rx, 
8, 147, 1, 1, 14.8060163577852, Rx, 
8, 156, 1, 1, 20.9296033218583, Rx, 
8, 157, 1, 1, 22.7495936529241, Rx, 
8, 158, 1, 1, 25.0724792507126, Rx, 
8, 159, 1, 1, 22.0426579031782, Rx, 
8, 160, 1, 1, 19.0921936696134, Rx, 
